Evento,Fecha,Hora,Latitud,Longitud,Prof. (Km),Inten.,Mag.,Tipo Mag.,Localización,datetime;
1091783,04/09/2011,20:15:45,27.7194,-18.0454,11,,2.1,4,SW FRONTERA.I,2011-09-04T20:15:45+02:00;
1091791,04/09/2011,20:20:11,27.7137,-18.0500,9,,0.7,4,SW FRONTERA.I,2011-09-04T20:20:11+02:00;
1091786,04/09/2011,20:21:04,27.7216,-18.0476,10,,1.1,4,SW FRONTERA.I,2011-09-04T20:21:04+02:00;
1091795,04/09/2011,20:25:52,27.7086,-18.0500,10,,0.9,4,SW FRONTERA.I,2011-09-04T20:25:52+02:00;
1091796,04/09/2011,20:30:50,27.6998,-18.0537,5,,0.7,4,SW FRONTERA.I,2011-09-04T20:30:50+02:00;
1091846,04/09/2011,20:40:28,27.7193,-18.0484,11,,2.4,4,SW FRONTERA.I,2011-09-04T20:40:28+02:00;
1091855,04/09/2011,21:08:16,27.7492,-18.0534,10,,0.7,4,SW FRONTERA.I,2011-09-04T21:08:16+02:00;
1091858,04/09/2011,22:25:11,27.7449,-18.0530,11,,0.3,4,W FRONTERA.IH,2011-09-04T22:25:11+02:00;
1091856,04/09/2011,22:32:54,27.7376,-18.0604,11,,1.8,4,SW FRONTERA.I,2011-09-04T22:32:54+02:00;
1091857,04/09/2011,22:34:03,27.7323,-18.0443,10,,0.9,4,SW FRONTERA.I,2011-09-04T22:34:03+02:00;
1091866,05/09/2011,00:03:47,27.7224,-18.0460,11,,1.8,4,SW FRONTERA.I,2011-09-05T00:03:47+02:00;
1091869,05/09/2011,00:38:40,27.7773,-18.0781,11,,1.0,4,W FRONTERA.IH,2011-09-05T00:38:40+02:00;
1091877,05/09/2011,00:40:31,27.7183,-18.0438,10,,0.9,4,SW FRONTERA.I,2011-09-05T00:40:31+02:00;
1091879,05/09/2011,01:04:10,27.7339,-18.0535,11,,1.1,4,SW FRONTERA.I,2011-09-05T01:04:10+02:00;
1091880,05/09/2011,01:09:15,27.7158,-18.0464,10,,0.7,4,SW FRONTERA.I,2011-09-05T01:09:15+02:00;
1091881,05/09/2011,01:11:19,27.7189,-18.0467,12,,0.8,4,SW FRONTERA.I,2011-09-05T01:11:19+02:00;
1091883,05/09/2011,01:25:32,27.7473,-18.0419,11,,1.1,4,W FRONTERA.IH,2011-09-05T01:25:32+02:00;
1091884,05/09/2011,01:55:19,27.7108,-18.0448,10,,0.9,4,SW FRONTERA.I,2011-09-05T01:55:19+02:00;
1091886,05/09/2011,02:56:08,27.7431,-18.0623,10,,0.5,4,W FRONTERA.IH,2011-09-05T02:56:08+02:00;
1091885,05/09/2011,02:56:48,27.7311,-18.0624,11,,0.7,4,SW FRONTERA.I,2011-09-05T02:56:48+02:00;
1091889,05/09/2011,03:04:23,27.6971,-18.0659,11,,0.8,4,SW FRONTERA.I,2011-09-05T03:04:23+02:00;
1091888,05/09/2011,03:06:46,27.7304,-18.0581,10,,1.1,4,SW FRONTERA.I,2011-09-05T03:06:46+02:00;
1091902,05/09/2011,03:07:45,27.7327,-18.0655,11,,0.9,4,SW FRONTERA.I,2011-09-05T03:07:45+02:00;
1091892,05/09/2011,03:08:17,27.7230,-18.0613,10,,0.8,4,SW FRONTERA.I,2011-09-05T03:08:17+02:00;
1091893,05/09/2011,03:09:02,27.6719,-18.0499,,,1.3,4,SW FRONTERA.I,2011-09-05T03:09:02+02:00;
1091896,05/09/2011,03:09:50,27.7225,-18.0660,13,,0.9,4,SW FRONTERA.I,2011-09-05T03:09:50+02:00;
1091897,05/09/2011,03:10:51,27.7278,-18.0598,11,,1.0,4,SW FRONTERA.I,2011-09-05T03:10:51+02:00;
1091898,05/09/2011,03:11:13,27.7354,-18.0627,11,,0.9,4,SW FRONTERA.I,2011-09-05T03:11:13+02:00;
1091899,05/09/2011,03:12:41,27.7331,-18.0621,10,,1.1,4,SW FRONTERA.I,2011-09-05T03:12:41+02:00;
1091901,05/09/2011,03:13:16,27.7276,-18.0624,10,,0.6,4,SW FRONTERA.I,2011-09-05T03:13:16+02:00;
1091900,05/09/2011,03:14:30,27.7306,-18.0610,8,,0.3,4,SW FRONTERA.I,2011-09-05T03:14:30+02:00;
1091894,05/09/2011,03:21:38,27.7235,-18.0517,9,,0.5,4,SW FRONTERA.I,2011-09-05T03:21:38+02:00;
1091890,05/09/2011,03:38:33,27.7378,-18.0479,12,,0.4,4,SW FRONTERA.I,2011-09-05T03:38:33+02:00;
1091918,05/09/2011,04:00:56,27.7220,-18.0460,10,,0.0,4,SW FRONTERA.I,2011-09-05T04:00:56+02:00;
1091919,05/09/2011,04:22:12,27.7478,-18.0509,10,,0.3,4,W FRONTERA.IH,2011-09-05T04:22:12+02:00;
1091921,05/09/2011,04:44:10,27.6685,-18.0472,,,0.2,4,SW FRONTERA.I,2011-09-05T04:44:10+02:00;
1091922,05/09/2011,04:49:13,27.7382,-18.0574,11,,0.7,4,SW FRONTERA.I,2011-09-05T04:49:13+02:00;
1091923,05/09/2011,04:57:17,27.7171,-18.0607,9,,0.1,4,SW FRONTERA.I,2011-09-05T04:57:17+02:00;
1091905,05/09/2011,05:19:54,27.7243,-18.0585,11,,1.2,4,SW FRONTERA.I,2011-09-05T05:19:54+02:00;
1091927,05/09/2011,06:26:35,27.7199,-18.0577,10,,0.9,4,SW FRONTERA.I,2011-09-05T06:26:35+02:00;
1091928,05/09/2011,06:27:46,27.7297,-18.0597,10,,1.5,4,SW FRONTERA.I,2011-09-05T06:27:46+02:00;
1091929,05/09/2011,06:33:23,27.7042,-18.0628,9,,1.3,4,SW FRONTERA.I,2011-09-05T06:33:23+02:00;
1091930,05/09/2011,06:51:46,27.7425,-18.0460,12,,1.0,4,SW FRONTERA.I,2011-09-05T06:51:46+02:00;
1091945,05/09/2011,07:52:16,27.7505,-18.0494,14,,1.3,4,W FRONTERA.IH,2011-09-05T07:52:16+02:00;
1091949,05/09/2011,08:25:19,27.6940,-18.0560,10,,1.3,4,SW FRONTERA.I,2011-09-05T08:25:19+02:00;
1091971,05/09/2011,09:30:08,27.6852,-18.0586,10,,0.8,4,SW FRONTERA.I,2011-09-05T09:30:08+02:00;
1092006,05/09/2011,09:52:45,27.7117,-18.0606,12,,1.1,4,SW FRONTERA.I,2011-09-05T09:52:45+02:00;
1092047,05/09/2011,11:38:04,27.7246,-18.0560,11,,1.9,4,SW FRONTERA.I,2011-09-05T11:38:04+02:00;
1092049,05/09/2011,11:43:47,27.7300,-18.0579,11,,2.0,4,SW FRONTERA.I,2011-09-05T11:43:47+02:00;
1092050,05/09/2011,11:46:23,27.7173,-18.0570,11,,1.4,4,SW FRONTERA.I,2011-09-05T11:46:23+02:00;
1092052,05/09/2011,11:51:53,27.7271,-18.0567,10,,1.5,4,SW FRONTERA.I,2011-09-05T11:51:53+02:00;
1092054,05/09/2011,11:57:28,27.7255,-18.0569,12,,1.3,4,SW FRONTERA.I,2011-09-05T11:57:28+02:00;
1092062,05/09/2011,12:01:14,27.7331,-18.0799,12,,0.8,4,SW FRONTERA.I,2011-09-05T12:01:14+02:00;
1092064,05/09/2011,12:01:25,27.7170,-18.0571,12,,0.8,4,SW FRONTERA.I,2011-09-05T12:01:25+02:00;
1092061,05/09/2011,12:03:21,27.7443,-18.0449,11,,0.9,4,W FRONTERA.IH,2011-09-05T12:03:21+02:00;
1092067,05/09/2011,12:11:59,27.7388,-18.0242,12,,0.8,4,SW FRONTERA.I,2011-09-05T12:11:59+02:00;
1092065,05/09/2011,12:19:06,27.7320,-18.0573,12,,1.1,4,SW FRONTERA.I,2011-09-05T12:19:06+02:00;
1092071,05/09/2011,13:24:08,27.7092,-18.0539,11,,1.4,4,SW FRONTERA.I,2011-09-05T13:24:08+02:00;
1092075,05/09/2011,14:28:07,27.7272,-18.0576,11,,2.1,4,SW FRONTERA.I,2011-09-05T14:28:07+02:00;
1092076,05/09/2011,14:34:43,27.7351,-18.0630,12,,1.3,4,SW FRONTERA.I,2011-09-05T14:34:43+02:00;
1092077,05/09/2011,14:35:48,27.7392,-18.0626,11,,0.9,4,W FRONTERA.IH,2011-09-05T14:35:48+02:00;
1092079,05/09/2011,14:52:58,27.7451,-18.0540,11,,0.7,4,W FRONTERA.IH,2011-09-05T14:52:58+02:00;
1092078,05/09/2011,14:54:47,27.7489,-18.0627,11,,1.0,4,W FRONTERA.IH,2011-09-05T14:54:47+02:00;
1092081,05/09/2011,15:02:11,27.7275,-18.0590,11,,1.1,4,SW FRONTERA.I,2011-09-05T15:02:11+02:00;
1092080,05/09/2011,15:12:14,27.7206,-18.0595,11,,1.4,4,SW FRONTERA.I,2011-09-05T15:12:14+02:00;
1092082,05/09/2011,15:34:07,27.7267,-18.0597,11,,0.8,4,SW FRONTERA.I,2011-09-05T15:34:07+02:00;
1092084,05/09/2011,15:48:09,27.7146,-18.0458,10,,0.4,4,SW FRONTERA.I,2011-09-05T15:48:09+02:00;
1092083,05/09/2011,15:48:28,27.7285,-18.0439,11,,0.4,4,SW FRONTERA.I,2011-09-05T15:48:28+02:00;
1092085,05/09/2011,15:49:45,27.6659,-18.0480,,,0.8,4,SW FRONTERA.I,2011-09-05T15:49:45+02:00;
1092086,05/09/2011,15:49:56,27.6670,-18.0459,,,0.5,4,SW FRONTERA.I,2011-09-05T15:49:56+02:00;
1092094,05/09/2011,16:00:38,27.7341,-18.0652,12,,1.6,4,SW FRONTERA.I,2011-09-05T16:00:38+02:00;
1092093,05/09/2011,16:02:33,27.7206,-18.0600,11,,0.5,4,SW FRONTERA.I,2011-09-05T16:02:33+02:00;
1092095,05/09/2011,16:11:10,27.7244,-18.0587,11,,1.3,4,SW FRONTERA.I,2011-09-05T16:11:10+02:00;
1092097,05/09/2011,16:20:47,27.7299,-18.0609,11,,1.1,4,SW FRONTERA.I,2011-09-05T16:20:47+02:00;
1092096,05/09/2011,16:34:41,27.7395,-18.0597,11,,1.2,4,W FRONTERA.IH,2011-09-05T16:34:41+02:00;
1092128,05/09/2011,16:50:36,27.7415,-18.0665,12,,1.5,4,W FRONTERA.IH,2011-09-05T16:50:36+02:00;
1092121,05/09/2011,16:59:13,27.7369,-18.0530,11,,1.9,4,SW FRONTERA.I,2011-09-05T16:59:13+02:00;
1092131,05/09/2011,17:03:35,27.7291,-18.0559,12,,1.0,4,SW FRONTERA.I,2011-09-05T17:03:35+02:00;
1092132,05/09/2011,17:08:54,27.7614,-18.0553,11,,0.6,4,W FRONTERA.IH,2011-09-05T17:08:54+02:00;
1092133,05/09/2011,17:11:45,27.8167,-18.0762,11,,0.8,4,NW FRONTERA.I,2011-09-05T17:11:45+02:00;
1092134,05/09/2011,18:05:19,27.7302,-18.0442,11,,1.1,4,SW FRONTERA.I,2011-09-05T18:05:19+02:00;
1092135,05/09/2011,18:20:21,27.7197,-18.0528,11,,1.6,4,SW FRONTERA.I,2011-09-05T18:20:21+02:00;
1092136,05/09/2011,18:29:11,27.7014,-18.0586,12,,0.3,4,SW FRONTERA.I,2011-09-05T18:29:11+02:00;
1092138,05/09/2011,18:31:32,27.6869,-18.0475,11,,0.4,4,SW FRONTERA.I,2011-09-05T18:31:32+02:00;
1092137,05/09/2011,18:31:42,27.6176,-18.0314,10,,0.6,4,S FRONTERA.IH,2011-09-05T18:31:42+02:00;
1092139,05/09/2011,18:52:19,27.7380,-18.0607,14,,1.6,4,SW FRONTERA.I,2011-09-05T18:52:19+02:00;
1092140,05/09/2011,19:10:50,27.7201,-18.0466,12,,0.6,4,SW FRONTERA.I,2011-09-05T19:10:50+02:00;
1092141,05/09/2011,19:15:17,27.6647,-18.0444,,,0.6,4,SW FRONTERA.I,2011-09-05T19:15:17+02:00;
1092142,05/09/2011,19:21:47,27.7376,-18.0567,12,,0.2,4,SW FRONTERA.I,2011-09-05T19:21:47+02:00;
1092143,05/09/2011,19:24:22,27.7385,-18.0533,12,,1.3,4,SW FRONTERA.I,2011-09-05T19:24:22+02:00;
1092144,05/09/2011,19:24:30,27.7311,-18.0471,15,,1.4,4,SW FRONTERA.I,2011-09-05T19:24:30+02:00;
1092145,05/09/2011,19:47:59,27.7497,-18.0559,13,,1.4,4,W FRONTERA.IH,2011-09-05T19:47:59+02:00;
1092150,05/09/2011,20:00:40,27.7526,-18.0713,12,,1.6,4,W FRONTERA.IH,2011-09-05T20:00:40+02:00;
1092149,05/09/2011,20:28:49,27.6649,-18.0466,,,1.5,4,SW FRONTERA.I,2011-09-05T20:28:49+02:00;
1092148,05/09/2011,20:34:55,27.7895,-18.0654,12,,0.8,4,NW FRONTERA.I,2011-09-05T20:34:55+02:00;
1092147,05/09/2011,20:36:55,27.7529,-18.0609,11,,1.1,4,W FRONTERA.IH,2011-09-05T20:36:55+02:00;
1092146,05/09/2011,20:38:55,27.6795,-18.0437,,,1.0,4,SW FRONTERA.I,2011-09-05T20:38:55+02:00;
1092152,05/09/2011,22:59:44,27.7269,-18.0498,10,,1.3,4,SW FRONTERA.I,2011-09-05T22:59:44+02:00;
1092155,05/09/2011,22:59:45,27.6771,-18.0429,,,1.2,4,SW FRONTERA.I,2011-09-05T22:59:45+02:00;
1092153,05/09/2011,23:00:42,27.6737,-18.0425,,,1.1,4,SW FRONTERA.I,2011-09-05T23:00:42+02:00;
1092165,06/09/2011,01:15:10,27.7274,-18.0537,11,,1.2,4,SW FRONTERA.I,2011-09-06T01:15:10+02:00;
1092168,06/09/2011,02:39:11,27.7579,-18.0616,12,,1.6,4,W FRONTERA.IH,2011-09-06T02:39:11+02:00;
1092167,06/09/2011,02:51:21,27.7755,-18.0581,10,,0.4,4,NW FRONTERA.I,2011-09-06T02:51:21+02:00;
1092166,06/09/2011,02:51:42,27.7692,-18.0652,12,,0.6,4,W FRONTERA.IH,2011-09-06T02:51:42+02:00;
1092169,06/09/2011,03:24:22,27.7591,-18.0478,10,,1.1,4,W FRONTERA.IH,2011-09-06T03:24:22+02:00;
1092170,06/09/2011,03:25:04,27.7961,-18.0675,9,,0.7,4,NW FRONTERA.I,2011-09-06T03:25:04+02:00;
1092173,06/09/2011,03:59:37,27.7720,-18.0388,14,,1.4,4,NW FRONTERA.I,2011-09-06T03:59:37+02:00;
1092206,06/09/2011,04:30:34,27.7413,-18.0544,11,,2.0,4,SW FRONTERA.I,2011-09-06T04:30:34+02:00;
1092207,06/09/2011,04:40:08,27.7330,-18.0552,11,,1.5,4,SW FRONTERA.I,2011-09-06T04:40:08+02:00;
1092208,06/09/2011,04:43:10,27.7224,-18.0526,11,,1.0,4,SW FRONTERA.I,2011-09-06T04:43:10+02:00;
1092202,06/09/2011,05:13:12,27.6730,-18.0470,,,1.1,4,SW FRONTERA.I,2011-09-06T05:13:12+02:00;
1092203,06/09/2011,05:16:34,27.7422,-18.0649,10,,0.8,4,W FRONTERA.IH,2011-09-06T05:16:34+02:00;
1092201,06/09/2011,05:18:46,27.7267,-18.0546,10,,1.8,4,SW FRONTERA.I,2011-09-06T05:18:46+02:00;
1092204,06/09/2011,05:24:17,27.7311,-18.0663,11,,1.1,4,SW FRONTERA.I,2011-09-06T05:24:17+02:00;
1092205,06/09/2011,05:26:13,27.7466,-18.0704,12,,1.2,4,W FRONTERA.IH,2011-09-06T05:26:13+02:00;
1092210,06/09/2011,05:37:03,27.7303,-18.0560,11,,1.2,4,SW FRONTERA.I,2011-09-06T05:37:03+02:00;
1092209,06/09/2011,06:35:14,27.7254,-18.0685,11,,0.9,4,SW FRONTERA.I,2011-09-06T06:35:14+02:00;
1092211,06/09/2011,06:42:10,27.7257,-18.0688,10,,0.6,4,SW FRONTERA.I,2011-09-06T06:42:10+02:00;
1092212,06/09/2011,07:05:50,27.7197,-18.0556,11,,1.8,4,SW FRONTERA.I,2011-09-06T07:05:50+02:00;
1092213,06/09/2011,07:13:07,27.7346,-18.0691,12,,0.8,4,SW FRONTERA.I,2011-09-06T07:13:07+02:00;
1092221,06/09/2011,07:27:59,27.7291,-18.0573,11,,0.7,4,SW FRONTERA.I,2011-09-06T07:27:59+02:00;
1092223,06/09/2011,07:49:18,27.7236,-18.0548,11,,1.6,4,SW FRONTERA.I,2011-09-06T07:49:18+02:00;
1092230,06/09/2011,08:05:36,27.7326,-18.0552,12,,1.8,4,SW FRONTERA.I,2011-09-06T08:05:36+02:00;
1092236,06/09/2011,08:29:13,27.7198,-18.0516,10,,0.5,4,SW FRONTERA.I,2011-09-06T08:29:13+02:00;
1092237,06/09/2011,08:37:40,27.7638,-18.0392,13,,0.1,4,W FRONTERA.IH,2011-09-06T08:37:40+02:00;
1092239,06/09/2011,08:48:20,27.7325,-18.0528,12,,0.3,4,SW FRONTERA.I,2011-09-06T08:48:20+02:00;
1092240,06/09/2011,08:49:08,27.6801,-18.0420,,,0.5,4,SW FRONTERA.I,2011-09-06T08:49:08+02:00;
1092243,06/09/2011,09:26:05,27.6877,-18.0385,1,,1.0,4,SW FRONTERA.I,2011-09-06T09:26:05+02:00;
1092248,06/09/2011,09:49:58,27.7399,-18.0495,12,,0.7,4,SW FRONTERA.I,2011-09-06T09:49:58+02:00;
1092249,06/09/2011,09:52:54,27.7275,-18.0492,11,,0.9,4,SW FRONTERA.I,2011-09-06T09:52:54+02:00;
1092251,06/09/2011,10:05:48,27.7288,-18.0506,10,,0.2,4,SW FRONTERA.I,2011-09-06T10:05:48+02:00;
1092256,06/09/2011,10:28:05,27.7363,-18.0496,11,,0.7,4,SW FRONTERA.I,2011-09-06T10:28:05+02:00;
1092255,06/09/2011,10:31:27,27.7289,-18.0499,10,,1.5,4,SW FRONTERA.I,2011-09-06T10:31:27+02:00;
1092272,06/09/2011,10:52:29,27.7409,-18.0478,10,,0.9,4,SW FRONTERA.I,2011-09-06T10:52:29+02:00;
1092291,06/09/2011,11:16:36,27.8247,-18.0461,,,0.4,4,NW FRONTERA.I,2011-09-06T11:16:36+02:00;
1092292,06/09/2011,11:19:41,27.7356,-18.0508,11,,0.6,4,SW FRONTERA.I,2011-09-06T11:19:41+02:00;
1092295,06/09/2011,11:21:28,27.7482,-18.0685,14,,0.2,4,W FRONTERA.IH,2011-09-06T11:21:28+02:00;
1092301,06/09/2011,11:21:49,27.7290,-18.0539,11,,0.3,4,SW FRONTERA.I,2011-09-06T11:21:49+02:00;
1092359,06/09/2011,15:03:57,27.7330,-18.0527,12,,1.3,4,SW FRONTERA.I,2011-09-06T15:03:57+02:00;
1092360,06/09/2011,15:04:46,27.7435,-18.0533,14,,2.3,4,W FRONTERA.IH,2011-09-06T15:04:46+02:00;
1092361,06/09/2011,15:08:29,27.8172,-18.0454,,,1.2,4,NW FRONTERA.I,2011-09-06T15:08:29+02:00;
1092365,06/09/2011,15:18:52,27.7364,-18.0631,13,,0.8,4,SW FRONTERA.I,2011-09-06T15:18:52+02:00;
1092371,06/09/2011,15:33:08,27.7238,-18.0481,10,,1.5,4,SW FRONTERA.I,2011-09-06T15:33:08+02:00;
1092370,06/09/2011,15:39:50,27.7318,-18.0482,11,,1.0,4,SW FRONTERA.I,2011-09-06T15:39:50+02:00;
1092369,06/09/2011,15:42:40,27.7312,-18.0483,10,,1.2,4,SW FRONTERA.I,2011-09-06T15:42:40+02:00;
1092368,06/09/2011,15:48:16,27.7310,-18.0437,11,,1.2,4,SW FRONTERA.I,2011-09-06T15:48:16+02:00;
1092386,06/09/2011,16:14:20,27.7335,-18.0401,11,,1.3,4,SW FRONTERA.I,2011-09-06T16:14:20+02:00;
1092384,06/09/2011,16:33:15,27.7267,-18.0474,10,,1.7,4,SW FRONTERA.I,2011-09-06T16:33:15+02:00;
1092383,06/09/2011,16:34:38,27.7254,-18.0449,11,,1.5,4,SW FRONTERA.I,2011-09-06T16:34:38+02:00;
1092382,06/09/2011,16:39:00,27.7323,-18.0466,11,,1.7,4,SW FRONTERA.I,2011-09-06T16:39:00+02:00;
1092381,06/09/2011,16:44:40,27.7418,-18.0473,12,,1.9,4,SW FRONTERA.I,2011-09-06T16:44:40+02:00;
1092387,06/09/2011,16:50:36,27.7271,-18.0457,10,,1.3,4,SW FRONTERA.I,2011-09-06T16:50:36+02:00;
1092388,06/09/2011,17:34:12,27.7241,-18.0485,11,,1.3,4,SW FRONTERA.I,2011-09-06T17:34:12+02:00;
1092390,06/09/2011,18:02:40,27.7267,-18.0467,11,,1.5,4,SW FRONTERA.I,2011-09-06T18:02:40+02:00;
1092389,06/09/2011,18:04:07,27.7286,-18.0451,10,,1.7,4,SW FRONTERA.I,2011-09-06T18:04:07+02:00;
1092397,06/09/2011,18:55:10,27.7331,-18.0485,11,,1.6,4,SW FRONTERA.I,2011-09-06T18:55:10+02:00;
1092416,06/09/2011,20:24:55,27.7991,-18.0380,12,,-0.1,4,NW FRONTERA.I,2011-09-06T20:24:55+02:00;
1092414,06/09/2011,20:35:26,27.6768,-18.0226,8,,0.6,4,SW FRONTERA.I,2011-09-06T20:35:26+02:00;
1092415,06/09/2011,20:38:10,27.7226,-18.0712,15,,0.8,4,SW FRONTERA.I,2011-09-06T20:38:10+02:00;
1092417,06/09/2011,20:47:42,27.7126,-18.0484,10,,0.9,4,SW FRONTERA.I,2011-09-06T20:47:42+02:00;
1092418,06/09/2011,21:14:45,27.7432,-18.0418,12,,0.9,4,SW FRONTERA.I,2011-09-06T21:14:45+02:00;
1092419,06/09/2011,21:20:42,27.6803,-18.0417,10,,0.5,4,SW FRONTERA.I,2011-09-06T21:20:42+02:00;
1092420,06/09/2011,21:28:40,27.7023,-18.0394,11,,0.8,4,SW FRONTERA.I,2011-09-06T21:28:40+02:00;
1092427,06/09/2011,21:31:14,27.7392,-18.0439,11,,0.4,4,SW FRONTERA.I,2011-09-06T21:31:14+02:00;
1092430,06/09/2011,21:45:40,27.7603,-18.0578,10,,1.3,4,W FRONTERA.IH,2011-09-06T21:45:40+02:00;
1092431,06/09/2011,22:48:44,27.7532,-18.0639,11,,1.3,4,W FRONTERA.IH,2011-09-06T22:48:44+02:00;
1092429,06/09/2011,22:53:45,27.7063,-18.0348,12,,0.4,4,SW FRONTERA.I,2011-09-06T22:53:45+02:00;
1092432,06/09/2011,23:14:46,27.7932,-18.1632,,,1.6,4,W FRONTERA.IH,2011-09-06T23:14:46+02:00;
1092443,06/09/2011,23:54:17,27.7400,-18.0411,11,,1.3,4,SW FRONTERA.I,2011-09-06T23:54:17+02:00;
1092442,06/09/2011,23:54:35,27.7693,-18.0444,15,,1.6,4,NW FRONTERA.I,2011-09-06T23:54:35+02:00;
1092440,06/09/2011,23:55:00,27.7645,-18.0437,14,,1.6,4,W FRONTERA.IH,2011-09-06T23:55:00+02:00;
1092439,06/09/2011,23:56:39,27.7419,-18.0398,11,,1.5,4,SW FRONTERA.I,2011-09-06T23:56:39+02:00;
1092438,06/09/2011,23:58:13,27.7506,-18.0425,11,,0.6,4,W FRONTERA.IH,2011-09-06T23:58:13+02:00;
1092437,06/09/2011,23:58:37,27.7470,-18.0426,11,,1.3,4,W FRONTERA.IH,2011-09-06T23:58:37+02:00;
1092436,06/09/2011,23:59:02,27.7420,-18.0407,12,,1.6,4,SW FRONTERA.I,2011-09-06T23:59:02+02:00;
1092435,06/09/2011,23:59:33,27.7417,-18.0396,12,,1.2,4,SW FRONTERA.I,2011-09-06T23:59:33+02:00;
1092434,06/09/2011,23:59:49,27.6834,-18.0449,1,,1.2,4,SW FRONTERA.I,2011-09-06T23:59:49+02:00;
1092469,07/09/2011,00:00:19,27.7205,-18.0459,9,,0.9,4,SW FRONTERA.I,2011-09-07T00:00:19+02:00;
1092468,07/09/2011,00:03:27,27.7430,-18.0409,13,,0.9,4,SW FRONTERA.I,2011-09-07T00:03:27+02:00;
1092467,07/09/2011,00:40:29,27.7465,-18.0418,12,,1.2,4,W FRONTERA.IH,2011-09-07T00:40:29+02:00;
1092466,07/09/2011,00:41:09,27.7318,-18.0401,13,,1.4,4,SW FRONTERA.I,2011-09-07T00:41:09+02:00;
1092465,07/09/2011,00:42:03,27.7433,-18.0470,14,,0.9,4,SW FRONTERA.I,2011-09-07T00:42:03+02:00;
1092464,07/09/2011,00:43:02,27.7300,-18.0333,14,,1.1,4,SW FRONTERA.I,2011-09-07T00:43:02+02:00;
1092463,07/09/2011,00:47:53,27.7477,-18.0405,12,,1.5,4,W FRONTERA.IH,2011-09-07T00:47:53+02:00;
1092488,07/09/2011,01:00:45,27.7361,-18.0440,11,,0.9,4,SW FRONTERA.I,2011-09-07T01:00:45+02:00;
1092487,07/09/2011,01:10:35,27.8082,-18.0355,,,0.8,4,NW FRONTERA.I,2011-09-07T01:10:35+02:00;
1092486,07/09/2011,01:14:29,27.7463,-18.0412,11,,1.1,4,W FRONTERA.IH,2011-09-07T01:14:29+02:00;
1092485,07/09/2011,01:18:25,27.7171,-18.0341,13,,1.6,4,SW FRONTERA.I,2011-09-07T01:18:25+02:00;
1092484,07/09/2011,01:19:40,27.8114,-18.0335,,,1.5,4,NW FRONTERA.I,2011-09-07T01:19:40+02:00;
1092482,07/09/2011,01:20:25,27.7363,-18.0418,11,,1.5,4,SW FRONTERA.I,2011-09-07T01:20:25+02:00;
1092475,07/09/2011,01:23:06,27.7382,-18.0386,11,,1.5,4,SW FRONTERA.I,2011-09-07T01:23:06+02:00;
1092476,07/09/2011,01:24:02,27.7532,-18.0403,11,,1.6,4,W FRONTERA.IH,2011-09-07T01:24:02+02:00;
1092474,07/09/2011,01:26:00,27.7603,-18.0412,10,,1.2,4,W FRONTERA.IH,2011-09-07T01:26:00+02:00;
1092473,07/09/2011,01:39:33,27.7493,-18.0429,10,,1.2,4,W FRONTERA.IH,2011-09-07T01:39:33+02:00;
1092472,07/09/2011,01:47:04,27.7327,-18.0421,11,,0.7,4,SW FRONTERA.I,2011-09-07T01:47:04+02:00;
1092471,07/09/2011,01:48:46,27.7091,-18.0452,10,,0.8,4,SW FRONTERA.I,2011-09-07T01:48:46+02:00;
1092478,07/09/2011,02:01:06,27.7384,-18.0474,11,,0.2,4,SW FRONTERA.I,2011-09-07T02:01:06+02:00;
1092477,07/09/2011,02:02:26,27.7460,-18.0411,11,,1.0,4,W FRONTERA.IH,2011-09-07T02:02:26+02:00;
1092480,07/09/2011,02:41:52,27.7233,-18.0403,9,,-0.1,4,SW FRONTERA.I,2011-09-07T02:41:52+02:00;
1092481,07/09/2011,03:00:03,27.7652,-18.0518,10,,0.8,4,W FRONTERA.IH,2011-09-07T03:00:03+02:00;
1092483,07/09/2011,03:42:47,27.8053,-18.0596,13,,1.1,4,NW FRONTERA.I,2011-09-07T03:42:47+02:00;
1092490,07/09/2011,04:17:16,27.7189,-18.0443,12,,1.6,4,SW FRONTERA.I,2011-09-07T04:17:16+02:00;
1092489,07/09/2011,04:18:24,27.7398,-18.0405,11,,2.4,4,SW FRONTERA.I,2011-09-07T04:18:24+02:00;
1092494,07/09/2011,04:22:49,27.7222,-18.0423,13,,1.5,4,SW FRONTERA.I,2011-09-07T04:22:49+02:00;
1092495,07/09/2011,04:24:49,27.7272,-18.0422,12,,0.9,4,SW FRONTERA.I,2011-09-07T04:24:49+02:00;
1092496,07/09/2011,04:31:47,27.7217,-18.0423,10,,0.8,4,SW FRONTERA.I,2011-09-07T04:31:47+02:00;
1092498,07/09/2011,04:37:35,27.6979,-18.0328,11,,0.6,4,SW FRONTERA.I,2011-09-07T04:37:35+02:00;
1092501,07/09/2011,04:41:50,27.7464,-18.0788,5,,0.8,4,W FRONTERA.IH,2011-09-07T04:41:50+02:00;
1092504,07/09/2011,04:43:18,27.7150,-18.0458,10,,0.8,4,SW FRONTERA.I,2011-09-07T04:43:18+02:00;
1092492,07/09/2011,04:54:08,27.7369,-18.0444,13,,1.4,4,SW FRONTERA.I,2011-09-07T04:54:08+02:00;
1092491,07/09/2011,04:54:33,27.7452,-18.0456,12,,2.2,4,W FRONTERA.IH,2011-09-07T04:54:33+02:00;
